;Covid-19, Alstahaug;Covid-19, Alta;Covid-19, Alvdal;Covid-19, Alver;Covid-19, Andøy;Covid-19, Aremark;Covid-19, Arendal;Covid-19, Asker;Covid-19, Askvoll;Covid-19, Askøy;Covid-19, Aukra;Covid-19, Aure;Covid-19, Aurland;Covid-19, Aurskog-Høland;Covid-19, Austevoll;Covid-19, Austrheim;Covid-19, Averøy;Covid-19, Balsfjord;Covid-19, Bamble;Covid-19, Bardu;Covid-19, Beiarn;Covid-19, Bergen;Covid-19, Berlevåg;Covid-19, Bindal;Covid-19, Birkenes;Covid-19, Bjerkreim;Covid-19, Bjørnafjorden;Covid-19, Bodø;Covid-19, Bokn;Covid-19, Bremanger;Covid-19, Brønnøy;Covid-19, Bygland;Covid-19, Bykle;Covid-19, Bærum;Covid-19, Bø;Covid-19, Bømlo;Covid-19, Båtsfjord;Covid-19, Deatnu Tana;Covid-19, Deatnu-Tana;Covid-19, Dovre;Covid-19, Drammen;Covid-19, Drangedal;Covid-19, Dyrøy;Covid-19, Dønna;Covid-19, Eidfjord;Covid-19, Eidskog;Covid-19, Eidsvoll;Covid-19, Eigersund;Covid-19, Elverum;Covid-19, Enebakk;Covid-19, Engerdal;Covid-19, Etne;Covid-19, Etnedal;Covid-19, Evenes;Covid-19, Evje og Hornnes;Covid-19, Farsund;Covid-19, Fauske;Covid-19, Fedje;Covid-19, Fitjar;Covid-19, Fjaler;Covid-19, Fjord;Covid-19, Flakstad;Covid-19, Flatanger;Covid-19, Flekkefjord;Covid-19, Flesberg;Covid-19, Flå;Covid-19, Folldal;Covid-19, Fredrikstad;Covid-19, Frogn;Covid-19, Froland;Covid-19, Frosta;Covid-19, Frøya;Covid-19, Fyresdal;Covid-19, Færder;Covid-19, Gáivuotna - Kåfjord - Kaivuono;Covid-19, Gáivuotna Kåfjord;Covid-19, Gamvik;Covid-19, Gausdal;Covid-19, Gildeskål;Covid-19, Giske;Covid-19, Gjemnes;Covid-19, Gjerdrum;Covid-19, Gjerstad;Covid-19, Gjesdal;Covid-19, Gjøvik;Covid-19, Gloppen;Covid-19, Gol;Covid-19, Gran;Covid-19, Grane;Covid-19, Gratangen;Covid-19, Grimstad;Covid-19, Grong;Covid-19, Grue;Covid-19, Gulen;Covid-19, Guovdageaidnu Kautokeino;Covid-19, Guovdageaidnu-Kautokeino;Covid-19, Hadsel;Covid-19, Halden;Covid-19, Hamar;Covid-19, Hamarøy;Covid-19, Hammerfest;Covid-19, Hareid;Covid-19, Harstad;Covid-19, Hasvik;Covid-19, Hattfjelldal;Covid-19, Haugesund;Covid-19, Heim;Covid-19, Hemnes;Covid-19, Hemsedal;Covid-19, Herøy;Covid-19, Hitra;Covid-19, Hjartdal;Covid-19, Hjelmeland;Covid-19, Hol;Covid-19, Hole;Covid-19, Holmestrand;Covid-19, Holtålen;Covid-19, Horten;Covid-19, Hurdal;Covid-19, Hustadvika;Covid-19, Hvaler;Covid-19, Hyllestad;Covid-19, Hægebostad;Covid-19, Høyanger;Covid-19, Høylandet;Covid-19, Hå;Covid-19, Ibestad;Covid-19, Ikke oppgitt;Covid-19, Inderøy;Covid-19, Indre Fosen;Covid-19, Indre Østfold;Covid-19, Iveland;Covid-19, Jevnaker;Covid-19, Kárájohka-Karasjok;Covid-19, Karasjohka Karasjok;Covid-19, Karlsøy;Covid-19, Karmøy;Covid-19, Kinn;Covid-19, Klepp;Covid-19, Kongsberg;Covid-19, Kongsvinger;Covid-19, Kragerø;Covid-19, Kristiansand;Covid-19, Kristiansund;Covid-19, Krødsherad;Covid-19, Kvam;Covid-19, Kvinesdal;Covid-19, Kvinnherad;Covid-19, Kviteseid;Covid-19, Kvitsøy;Covid-19, Kvæfjord;Covid-19, Kvænangen;Covid-19, Larvik;Covid-19, Lavangen;Covid-19, Lebesby;Covid-19, Leirfjord;Covid-19, Leka;Covid-19, Lesja;Covid-19, Levanger;Covid-19, Lier;Covid-19, Lierne;Covid-19, Lillehammer;Covid-19, Lillesand;Covid-19, Lillestrøm;Covid-19, Lindesnes;Covid-19, Lom;Covid-19, Loppa;Covid-19, Lund;Covid-19, Lunner;Covid-19, Lurøy;Covid-19, Luster;Covid-19, Lyngdal;Covid-19, Lyngen;Covid-19, Lærdal;Covid-19, Lødingen;Covid-19, Lørenskog;Covid-19, Løten;Covid-19, Malvik;Covid-19, Marker;Covid-19, Masfjorden;Covid-19, Melhus;Covid-19, Meløy;Covid-19, Meråker;Covid-19, Midtre Gauldal;Covid-19, Midt-Telemark;Covid-19, Modalen;Covid-19, Modum;Covid-19, Molde;Covid-19, Moskenes;Covid-19, Moss;Covid-19, Målselv;Covid-19, Måsøy;Covid-19, Namsos;Covid-19, Namsskogan;Covid-19, Nannestad;Covid-19, Narvik;Covid-19, Nes;Covid-19, Nesbyen;Covid-19, Nesna;Covid-19, Nesodden;Covid-19, Nissedal;Covid-19, Nittedal;Covid-19, Nome;Covid-19, Nord-Aurdal;Covid-19, Nord-Fron;Covid-19, Nordkapp;Covid-19, Nord-Odal;Covid-19, Nordre Follo;Covid-19, Nordre Land;Covid-19, Nordreisa;Covid-19, Nore og Uvdal;Covid-19, Notodden;Covid-19, Nærøysund;Covid-19, Oppdal;Covid-19, Orkland;Covid-19, Os (Innlandet);Covid-19, Osen;Covid-19, Oslo (k);Covid-19, Osterøy;Covid-19, Overhalla;Covid-19, Porsanger - Porsá?gu - Porsanki ;Covid-19, Porsanger Porsángu Porsanki;Covid-19, Porsgrunn;Covid-19, Raarvihke Røyrvik;Covid-19, Rakkestad;Covid-19, Rana;Covid-19, Randaberg;Covid-19, Rauma;Covid-19, Rendalen;Covid-19, Rennebu;Covid-19, Rindal;Covid-19, Ringebu;Covid-19, Ringerike;Covid-19, Ringsaker;Covid-19, Risør;Covid-19, Rollag;Covid-19, Rælingen;Covid-19, Rødøy;Covid-19, Røros;Covid-19, Røst;Covid-19, Råde;Covid-19, Salangen;Covid-19, Saltdal;Covid-19, Samnanger;Covid-19, Sande;Covid-19, Sandefjord;Covid-19, Sandnes;Covid-19, Sarpsborg;Covid-19, Sauda;Covid-19, Sel;Covid-19, Selbu;Covid-19, Seljord;Covid-19, Senja;Covid-19, Sigdal;Covid-19, Siljan;Covid-19, Sirdal;Covid-19, Skaun;Covid-19, Skien;Covid-19, Skiptvet;Covid-19, Skjervøy;Covid-19, Skjåk;Covid-19, Smøla;Covid-19, Snåase - Snåsa;Covid-19, Snåase Snåsa;Covid-19, Sogndal;Covid-19, Sokndal;Covid-19, Sola;Covid-19, Solund;Covid-19, Sortland;Covid-19, Stad;Covid-19, Stange;Covid-19, Stavanger;Covid-19, Steigen;Covid-19, Steinkjer;Covid-19, Stjørdal;Covid-19, Stord;Covid-19, Stor-Elvdal;Covid-19, Storfjord;Covid-19, Strand;Covid-19, Stranda;Covid-19, Stryn;Covid-19, Sula;Covid-19, Suldal;Covid-19, Sunndal;Covid-19, Sunnfjord;Covid-19, Surnadal;Covid-19, Svalbard;Covid-19, Sveio;Covid-19, Sykkylven;Covid-19, Sømna;Covid-19, Søndre Land;Covid-19, Sør-Aurdal;Covid-19, Sørfold;Covid-19, Sør-Fron;Covid-19, Sør-Odal;Covid-19, Sørreisa;Covid-19, Sør-Varanger;Covid-19, Time;Covid-19, Tingvoll;Covid-19, Tinn;Covid-19, Tjeldsund;Covid-19, Tokke;Covid-19, Tolga;Covid-19, Tromsø;Covid-19, Trondheim;Covid-19, Trysil;Covid-19, Træna;Covid-19, Tvedestrand;Covid-19, Tydal;Covid-19, Tynset;Covid-19, Tysfjord *;Covid-19, Tysnes;Covid-19, Tysvær;Covid-19, Tønsberg;Covid-19, Ullensaker;Covid-19, Ullensvang;Covid-19, Ulstein;Covid-19, Ulvik;Covid-19, Unjárga-Nesseby;Covid-19, Unjargga Nesseby;Covid-19, Utsira;Covid-19, Vadsø;Covid-19, Vaksdal;Covid-19, Valle;Covid-19, Vang;Covid-19, Vanylven;Covid-19, Vardø;Covid-19, Vefsn;Covid-19, Vega;Covid-19, Vegårshei;Covid-19, Vennesla;Covid-19, Verdal;Covid-19, Vestby;Covid-19, Vestnes;Covid-19, Vestre Slidre;Covid-19, Vestre Toten;Covid-19, Vestvågøy;Covid-19, Vevelstad;Covid-19, Vik;Covid-19, Vindafjord;Covid-19, Vinje;Covid-19, Volda;Covid-19, Voss;Covid-19, Værøy;Covid-19, Vågan;Covid-19, Vågå;Covid-19, Våler (Innlandet);Covid-19, Våler (Viken);Covid-19, Øksnes;Covid-19, Ørland;Covid-19, Ørsta;Covid-19, Østre Toten;Covid-19, Øvre Eiker;Covid-19, Øyer;Covid-19, Øygarden;Covid-19, Øystre Slidre;Covid-19, Åfjord;Covid-19, Ål;Covid-19, Ålesund;Covid-19, Åmli;Covid-19, Åmot;Covid-19, Årdal;Covid-19, Ås;Covid-19, Åseral;Covid-19, Åsnes
11.02.2021;124;117;5;49;25;0;60;220;37;190;0;35;19;152;18;23;49;12;107;9;0;1267;21;44;45;0;18;464;0;59;0;12;14;265;47;152;35;22;0;7;589;37;0;31;19;66;217;14;211;137;10;12;0;16;0;0;5;18;36;26;31;14;18;106;5;0;0;552;68;6;21;73;0;75;0;12;17;20;0;20;0;89;36;6;194;84;0;10;0;0;94;0;53;0;0;0;91;271;226;17;111;55;96;0;12;221;83;40;0;194;89;0;0;0;51;232;0;67;0;48;11;8;0;55;0;39;27;19;59;0;215;0;36;0;34;41;191;76;79;174;199;53;647;429;17;104;0;189;54;0;8;22;324;0;18;26;17;11;38;29;31;465;74;736;83;0;18;0;5;13;6;0;26;27;0;178;67;128;23;0;85;8;57;7;114;0;144;28;0;265;0;8;237;0;129;105;150;0;6;102;15;68;65;63;98;44;90;456;109;84;0;79;193;126;139;27;24;2330;28;11;0;18;286;17;71;209;29;9;0;0;46;0;236;314;93;0;148;21;0;0;112;0;35;51;36;135;227;322;57;0;64;41;0;0;44;0;23;327;0;0;53;41;0;0;136;0;138;0;11;0;139;403;12;141;161;197;0;37;0;0;48;45;37;82;60;26;0;76;0;18;56;0;26;0;132;0;8;51;70;103;66;0;0;480;744;105;0;67;23;28;0;7;72;248;228;112;73;11;0;16;0;0;20;16;35;77;42;76;25;12;41;114;57;0;0;5;103;17;43;110;13;191;69;7;110;0;58;17;5;101;198;66;120;33;113;0;69;0;360;0;63;76;86;6;52
12.02.2021;0;7;0;33;0;0;58;110;0;28;0;40;0;109;0;0;15;64;0;0;0;547;0;0;0;0;16;30;0;0;0;0;0;119;0;0;0;0;0;0;254;40;6;0;0;34;131;0;154;9;0;49;0;0;0;0;129;0;0;0;0;0;6;18;0;0;5;389;84;0;0;0;5;52;0;36;0;0;0;6;0;5;0;0;47;0;0;11;0;0;41;0;27;0;0;0;72;204;185;18;18;0;90;0;0;242;30;0;0;0;0;0;0;0;20;0;0;127;50;6;0;0;0;14;0;0;0;9;24;174;203;0;6;0;6;0;209;0;15;8;48;17;134;44;0;0;0;34;0;0;0;0;25;0;0;0;0;6;0;22;0;0;66;511;87;0;0;0;29;38;5;0;0;15;55;206;0;6;0;0;38;18;0;0;0;0;0;55;0;14;0;0;204;0;11;11;12;0;0;71;0;12;0;0;5;0;0;37;0;0;0;0;0;0;47;5;0;1783;0;9;0;57;41;0;48;5;6;22;17;0;0;0;70;45;15;0;48;0;0;0;0;0;0;0;0;216;37;327;0;0;0;0;0;0;0;0;9;233;0;52;0;0;0;0;0;0;23;0;30;29;29;158;6;5;149;88;10;0;0;0;0;19;19;48;72;86;0;0;0;5;12;0;0;0;11;0;30;6;0;0;0;0;0;41;419;0;0;0;0;0;0;0;18;45;233;80;0;0;0;0;0;0;18;0;0;0;0;12;12;0;0;41;10;5;0;14;0;0;0;0;0;6;14;0;55;0;0;5;0;68;7;23;17;0;27;0;0;0;123;0;0;0;0;0;6
13.02.2021;0;0;0;0;54;0;487;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;468;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0
14.02.2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2021;0;0;0;0;0;0;0;7;0;0;0;0;0;8;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;5;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;43;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;5;0;0;0;0;0;0;16;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;722;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;9;0;0;0;0;0;24;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;85;0;0;0;0;0;0;0;0;0;0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;7;0;0;0;5;0;0
16.02.2021;0;0;5;237;0;9;18;324;0;20;0;0;0;6;0;0;0;0;107;0;24;647;0;0;0;0;14;162;0;0;0;0;0;395;0;0;0;0;0;0;7;0;0;0;0;0;8;0;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;181;13;0;11;0;0;7;0;0;0;28;19;15;0;6;0;9;237;0;0;7;0;0;7;0;0;0;0;0;0;33;52;6;0;0;0;0;0;0;0;0;26;0;0;27;14;0;0;7;5;82;0;0;8;0;0;0;0;17;0;8;0;0;36;0;0;0;0;0;0;0;17;0;0;0;44;0;0;0;82;37;0;12;0;0;108;0;0;0;0;5;0;12;18;31;0;95;69;0;0;0;0;0;0;18;0;0;0;97;17;6;0;0;110;0;0;0;0;0;0;0;0;130;0;0;0;5;7;0;7;18;0;44;0;18;7;0;0;0;0;38;0;0;0;29;0;0;0;0;0;1500;0;0;0;0;68;0;9;37;33;0;0;0;0;51;0;59;0;0;25;0;5;11;10;0;0;0;0;21;77;109;0;0;0;0;25;0;0;0;0;150;0;0;0;0;0;14;0;44;26;0;5;0;26;502;12;175;0;0;0;0;5;70;0;11;0;0;61;0;0;0;105;0;0;0;0;15;0;0;17;29;0;0;0;0;0;132;179;0;0;0;0;25;0;10;0;25;20;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;12;0;0;11;10;0;0;0;0;0;55;0;0;0;0;7;0;0;0;81;0;20;13;0;0;0;198;0;0;0;56;0;0
17.02.2021;0;89;23;76;95;9;71;688;41;123;47;0;5;18;29;46;59;0;86;0;0;1474;0;0;8;28;302;389;10;34;100;0;0;477;32;108;0;45;0;35;188;0;10;0;0;36;37;150;35;20;12;0;18;0;59;80;96;0;5;0;23;6;0;0;31;18;12;697;120;70;26;0;15;455;0;0;0;42;13;76;5;10;0;94;112;6;68;139;29;19;181;37;13;46;25;0;112;52;215;20;22;0;329;18;18;26;7;48;0;0;0;0;26;60;11;290;36;406;5;130;97;22;14;29;14;111;21;31;51;6;369;12;8;0;18;16;310;257;65;281;110;156;674;102;0;110;0;0;0;0;20;0;433;18;17;16;0;7;357;410;0;226;11;216;89;24;13;39;99;0;117;106;18;0;0;176;41;106;6;31;87;49;11;103;53;11;12;455;18;245;53;6;0;12;13;229;172;45;13;84;7;175;110;91;0;33;0;106;23;0;37;71;14;0;61;0;0;2573;65;46;0;0;325;6;30;197;41;83;32;25;0;0;36;182;5;26;86;0;75;0;14;36;0;0;0;776;443;316;7;78;0;6;175;63;9;14;92;427;48;0;8;0;0;24;0;0;145;25;132;150;148;536;22;246;187;67;20;0;127;0;73;113;6;0;209;0;0;0;0;17;0;42;15;24;19;50;80;50;0;13;32;38;13;306;1310;0;12;41;0;75;0;48;44;857;92;0;55;10;0;0;12;75;31;0;5;0;0;74;0;13;158;188;235;91;28;157;93;0;0;0;38;11;146;0;93;49;0;41;63;5;0;132;23;16;330;44;7;65;377;29;0;0;115;13;59
18.02.2021;121;106;12;51;0;6;265;391;38;72;0;17;34;193;41;0;32;51;58;55;0;1422;21;32;61;0;22;282;0;67;9;24;10;541;16;59;23;0;0;7;714;30;0;34;17;44;220;16;260;117;8;16;0;35;0;74;0;11;39;72;21;18;12;120;5;0;13;480;77;12;0;60;0;177;0;0;19;7;0;16;42;69;35;0;43;118;7;0;0;0;135;0;58;0;13;0;56;217;210;12;115;64;218;0;11;336;51;36;0;150;72;0;0;17;88;166;0;69;9;64;12;15;13;42;0;32;14;27;43;7;335;0;82;0;23;39;291;146;56;169;190;13;706;297;31;35;0;185;33;0;8;17;374;0;0;17;11;13;75;54;0;173;95;708;105;8;6;0;8;36;0;0;37;46;0;316;51;83;64;0;63;53;30;7;68;0;211;52;0;263;38;11;161;0;148;55;170;0;12;98;18;119;9;10;77;0;87;264;59;64;6;95;110;111;185;24;10;1995;53;13;0;45;226;7;28;157;25;21;0;19;36;0;306;265;115;0;155;16;13;0;109;0;76;41;34;122;44;383;53;0;65;42;9;0;31;11;9;420;8;0;29;40;0;0;242;0;80;0;18;56;101;330;12;17;67;142;31;41;0;0;63;9;28;46;131;0;0;76;6;17;83;0;23;0;107;0;28;87;67;83;47;0;0;452;1340;88;0;49;19;28;0;0;82;408;275;120;47;5;0;17;0;0;33;15;14;61;35;145;12;19;43;51;39;0;0;13;56;13;70;111;19;168;151;5;35;0;62;31;0;56;165;33;155;14;150;0;65;16;291;0;63;129;106;0;65
19.02.2021;0;42;0;62;0;0;352;142;0;195;0;43;0;149;0;0;11;40;7;0;0;760;0;0;0;0;12;101;0;0;12;0;0;325;0;9;0;0;0;0;797;31;6;0;0;29;94;0;105;13;0;46;0;0;0;0;75;0;0;0;0;0;7;14;0;0;0;199;75;17;0;6;0;22;0;37;0;9;11;18;0;14;0;0;82;0;0;14;0;0;76;0;24;0;0;0;0;197;156;18;0;9;101;0;0;244;57;0;0;0;0;0;0;0;32;35;0;18;36;14;11;0;0;54;0;12;0;6;10;170;52;0;27;0;8;0;103;18;21;50;72;12;404;34;0;16;0;0;0;0;17;0;16;0;0;0;0;6;66;28;0;77;78;386;68;0;0;0;0;0;0;0;0;30;46;358;7;33;0;0;25;0;0;0;0;0;15;96;0;177;0;0;153;0;21;94;72;0;7;148;0;46;0;0;0;0;0;464;0;7;0;0;5;0;70;0;6;2468;6;8;0;18;15;0;49;55;0;12;0;0;10;0;240;44;19;0;103;0;0;0;8;0;6;0;7;161;196;368;0;0;0;0;0;0;0;0;16;32;0;38;0;0;0;0;19;0;11;0;5;37;104;154;6;24;94;84;0;0;6;0;20;12;14;58;207;90;0;9;7;0;0;0;0;0;12;0;0;46;0;0;0;0;0;37;764;0;0;7;0;0;0;0;32;14;223;75;5;0;0;0;0;0;7;0;0;0;0;19;12;0;17;27;18;9;0;15;31;0;0;0;0;0;0;6;24;0;7;0;0;98;0;15;98;22;18;0;0;0;154;0;0;0;26;0;18
20.02.2021;0;0;0;0;0;0;346;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0
21.02.2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2021;0;0;11;0;0;0;6;22;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;198;0;0;0;0;0;79;0;0;0;0;0;0;9;0;0;0;0;7;90;0;46;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;0;7;0;0;0;5;0;0;0;0;0;0;11;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;8;18;20;0;109;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;6;67;78;0;0;0;0;0;0;0;0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;7;63;9;0;0;0;0;18;9;0;0;0;0;25;0;0;0;0;0;0;0;0;0;714;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;13;0;0;0;6;0;0;0;0;14;31;46;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;166;0;0;5;0;0;0;0;0;0;0;0;0;34;9;0;0;0;0;0;0;0;0;5;0;41;8;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;8;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;13;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0;0;0;6;0;0;0;0;0;0;0
